Year,Conference,Team,W,L,W/L%
2016,East,Toronto Raptors,56,26,0.683
2016,East,Miami Heat,48,34,0.585
2016,East,Atlanta Hawks,48,34,0.585
2016,East,Boston Celtics,48,34,0.585
2016,East,Charlotte Hornets,48,34,0.585
2016,East,Indiana Pacers,45,37,0.549
2016,East,Detroit Pistons,44,38,0.537
2016,East,Chicago Bulls,42,40,0.512
2016,East,Washington Wizards,41,41,0.5
2016,East,Orlando Magic,35,47,0.427
2016,East,Milwaukee Bucks,33,49,0.402
2016,East,New York Knicks,32,50,0.39
2016,East,Brooklyn Nets,21,61,0.256
2016,East,Philadelphia 76ers,10,72,0.122
2016,West,Golden State Warriors,73,9,0.89
2016,West,San Antonio Spurs,67,15,0.817
2016,West,Oklahoma City Thunder,55,27,0.671
2016,West,Los Angeles Clippers,53,29,0.646
2016,West,Portland Trail Blazers,44,38,0.537
2016,West,Dallas Mavericks,42,40,0.512
2016,West,Memphis Grizzlies,42,40,0.512
2016,West,Houston Rockets,41,41,0.5
2016,West,Utah Jazz,40,42,0.488
2016,West,Sacramento Kings,33,49,0.402
2016,West,Denver Nuggets,33,49,0.402
2016,West,New Orleans Pelicans,30,52,0.366
2016,West,Minnesota Timberwolves,29,53,0.354
2016,West,Phoenix Suns,23,59,0.28
2016,West,Los Angeles Lakers,17,65,0.207
2017,East,Boston Celtics,53,29,0.646
2017,East,Cleveland Cavaliers,51,31,0.622
2017,East,Toronto Raptors,51,31,0.622
2017,East,Washington Wizards,49,33,0.598
2017,East,Atlanta Hawks,43,39,0.524
2017,East,Milwaukee Bucks,42,40,0.512
2017,East,Indiana Pacers,42,40,0.512
2017,East,Chicago Bulls,41,41,0.5
2017,East,Miami Heat,41,41,0.5
2017,East,Detroit Pistons,37,45,0.451
2017,East,Charlotte Hornets,36,46,0.439
2017,East,New York Knicks,31,51,0.378
2017,East,Orlando Magic,29,53,0.354
2017,East,Philadelphia 76ers,28,54,0.341
2017,East,Brooklyn Nets,20,62,0.244
2017,West,Golden State Warriors,67,15,0.817
2017,West,San Antonio Spurs,61,21,0.744
2017,West,Houston Rockets,55,27,0.671
2017,West,Los Angeles Clippers,51,31,0.622
2017,West,Utah Jazz,51,31,0.622
2017,West,Oklahoma City Thunder,47,35,0.573
2017,West,Memphis Grizzlies,43,39,0.524
2017,West,Portland Trail Blazers,41,41,0.5
2017,West,Denver Nuggets,40,42,0.488
2017,West,New Orleans Pelicans,34,48,0.415
2017,West,Dallas Mavericks,33,49,0.402
2017,West,Sacramento Kings,32,50,0.39
2017,West,Minnesota Timberwolves,31,51,0.378
2017,West,Los Angeles Lakers,26,56,0.317
2017,West,Phoenix Suns,24,58,0.293
2018,East,Toronto Raptors,59,23,0.72
2018,East,Boston Celtics,55,27,0.671
2018,East,Philadelphia 76ers,52,30,0.634
2018,East,Cleveland Cavaliers,50,32,0.61
2018,East,Indiana Pacers,48,34,0.585
2018,East,Miami Heat,44,38,0.537
2018,East,Milwaukee Bucks,44,38,0.537
2018,East,Washington Wizards,43,39,0.524
2018,East,Detroit Pistons,39,43,0.476
2018,East,Charlotte Hornets,36,46,0.439
2018,East,New York Knicks,29,53,0.354
2018,East,Brooklyn Nets,28,54,0.341
2018,East,Chicago Bulls,27,55,0.329
2018,East,Orlando Magic,25,57,0.305
2018,East,Atlanta Hawks,24,58,0.293
2018,West,Houston Rockets,65,17,0.793
2018,West,Golden State Warriors,58,24,0.707
2018,West,Portland Trail Blazers,49,33,0.598
2018,West,Oklahoma City Thunder,48,34,0.585
2018,West,Utah Jazz,48,34,0.585
2018,West,New Orleans Pelicans,48,34,0.585
2018,West,San Antonio Spurs,47,35,0.573
2018,West,Minnesota Timberwolves,47,35,0.573
2018,West,Denver Nuggets,46,36,0.561
2018,West,Los Angeles Clippers,42,40,0.512
2018,West,Los Angeles Lakers,35,47,0.427
2018,West,Sacramento Kings,27,55,0.329
2018,West,Dallas Mavericks,24,58,0.293
2018,West,Memphis Grizzlies,22,60,0.268
2018,West,Phoenix Suns,21,61,0.256
2019,East,Milwaukee Bucks,60,22,0.732
2019,East,Toronto Raptors,58,24,0.707
2019,East,Philadelphia 76ers,51,31,0.622
2019,East,Boston Celtics,49,33,0.598
2019,East,Indiana Pacers,48,34,0.585
2019,East,Brooklyn Nets,42,40,0.512
2019,East,Orlando Magic,42,40,0.512
2019,East,Detroit Pistons,41,41,0.5
2019,East,Charlotte Hornets,39,43,0.476
2019,East,Miami Heat,39,43,0.476
2019,East,Washington Wizards,32,50,0.39
2019,East,Atlanta Hawks,29,53,0.354
2019,East,Chicago Bulls,22,60,0.268
2019,East,Cleveland Cavaliers,19,63,0.232
2019,East,New York Knicks,17,65,0.207
2019,West,Golden State Warriors,57,25,0.695
2019,West,Denver Nuggets,54,28,0.659
2019,West,Portland Trail Blazers,53,29,0.646
2019,West,Houston Rockets,53,29,0.646
2019,West,Utah Jazz,50,32,0.61
2019,West,Oklahoma City Thunder,49,33,0.598
2019,West,San Antonio Spurs,48,34,0.585
2019,West,Los Angeles Clippers,48,34,0.585
2019,West,Sacramento Kings,39,43,0.476
2019,West,Los Angeles Lakers,37,45,0.451
2019,West,Minnesota Timberwolves,36,46,0.439
2019,West,Memphis Grizzlies,33,49,0.402
2019,West,New Orleans Pelicans,33,49,0.402
2019,West,Dallas Mavericks,33,49,0.402
2019,West,Phoenix Suns,19,63,0.232
2020,East,Milwaukee Bucks,56,17,0.767
2020,East,Toronto Raptors,53,19,0.736
2020,East,Boston Celtics,48,24,0.667
2020,East,Indiana Pacers,45,28,0.616
2020,East,Miami Heat,44,29,0.603
2020,East,Philadelphia 76ers,43,30,0.589
2020,East,Brooklyn Nets,35,37,0.486
2020,East,Orlando Magic,33,40,0.452
2020,East,Washington Wizards,25,47,0.347
2020,East,Charlotte Hornets,23,42,0.354
2020,East,Chicago Bulls,22,43,0.338
2020,East,New York Knicks,21,45,0.318
2020,East,Detroit Pistons,20,46,0.303
2020,East,Atlanta Hawks,20,47,0.299
2020,East,Cleveland Cavaliers,19,46,0.292
2020,West,Los Angeles Lakers,52,19,0.732
2020,West,Los Angeles Clippers,49,23,0.681
2020,West,Denver Nuggets,46,27,0.63
2020,West,Houston Rockets,44,28,0.611
2020,West,Oklahoma City Thunder,44,28,0.611
2020,West,Utah Jazz,44,28,0.611
2020,West,Dallas Mavericks,43,32,0.573
2020,West,Portland Trail Blazers,35,39,0.473
2020,West,Memphis Grizzlies,34,39,0.466
2020,West,Phoenix Suns,34,39,0.466
2020,West,San Antonio Spurs,32,39,0.451
2020,West,Sacramento Kings,31,41,0.431
2020,West,New Orleans Pelicans,30,42,0.417
2020,West,Minnesota Timberwolves,19,45,0.297
2020,West,Golden State Warriors,15,50,0.231
2021,East,Philadelphia 76ers,49,23,0.681
2021,East,Brooklyn Nets,48,24,0.667
2021,East,Milwaukee Bucks,46,26,0.639
2021,East,New York Knicks,41,31,0.569
2021,East,Atlanta Hawks,41,31,0.569
2021,East,Miami Heat,40,32,0.556
2021,East,Boston Celtics,36,36,0.5
2021,East,Washington Wizards,34,38,0.472
2021,East,Indiana Pacers,34,38,0.472
2021,East,Charlotte Hornets,33,39,0.458
2021,East,Chicago Bulls,31,41,0.431
2021,East,Toronto Raptors,27,45,0.375
2021,East,Cleveland Cavaliers,22,50,0.306
2021,East,Orlando Magic,21,51,0.292
2021,East,Detroit Pistons,20,52,0.278
2021,West,Utah Jazz,52,20,0.722
2021,West,Phoenix Suns,51,21,0.708
2021,West,Denver Nuggets,47,25,0.653
2021,West,Los Angeles Clippers,47,25,0.653
2021,West,Dallas Mavericks,42,30,0.583
2021,West,Portland Trail Blazers,42,30,0.583
2021,West,Los Angeles Lakers,42,30,0.583
2021,West,Golden State Warriors,39,33,0.542
2021,West,Memphis Grizzlies,38,34,0.528
2021,West,San Antonio Spurs,33,39,0.458
2021,West,New Orleans Pelicans,31,41,0.431
2021,West,Sacramento Kings,31,41,0.431
2021,West,Minnesota Timberwolves,23,49,0.319
2021,West,Oklahoma City Thunder,22,50,0.306
2021,West,Houston Rockets,17,55,0.236
2022,East,Miami Heat,53,29,0.646
2022,East,Boston Celtics,51,31,0.622
2022,East,Milwaukee Bucks,51,31,0.622
2022,East,Philadelphia 76ers,51,31,0.622
2022,East,Toronto Raptors,48,34,0.585
2022,East,Chicago Bulls,46,36,0.561
2022,East,Brooklyn Nets,44,38,0.537
2022,East,Cleveland Cavaliers,44,38,0.537
2022,East,Atlanta Hawks,43,39,0.524
2022,East,Charlotte Hornets,43,39,0.524
2022,East,New York Knicks,37,45,0.451
2022,East,Washington Wizards,35,47,0.427
2022,East,Indiana Pacers,25,57,0.305
2022,East,Detroit Pistons,23,59,0.28
2022,East,Orlando Magic,22,60,0.268
2022,West,Phoenix Suns,64,18,0.78
2022,West,Memphis Grizzlies,56,26,0.683
2022,West,Golden State Warriors,53,29,0.646
2022,West,Dallas Mavericks,52,30,0.634
2022,West,Utah Jazz,49,33,0.598
2022,West,Denver Nuggets,48,34,0.585
2022,West,Minnesota Timberwolves,46,36,0.561
2022,West,Los Angeles Clippers,42,40,0.512
2022,West,New Orleans Pelicans,36,46,0.439
2022,West,San Antonio Spurs,34,48,0.415
2022,West,Los Angeles Lakers,33,49,0.402
2022,West,Sacramento Kings,30,52,0.366
2022,West,Portland Trail Blazers,27,55,0.329
2022,West,Oklahoma City Thunder,24,58,0.293
2022,West,Houston Rockets,20,62,0.244
2023,East,Milwaukee Bucks,58,24,0.707
2023,East,Boston Celtics,57,25,0.695
2023,East,Philadelphia 76ers,54,28,0.659
2023,East,Cleveland Cavaliers,51,31,0.622
2023,East,New York Knicks,47,35,0.573
2023,East,Brooklyn Nets,45,37,0.549
2023,East,Miami Heat,44,38,0.537
2023,East,Atlanta Hawks,41,41,0.5
2023,East,Toronto Raptors,41,41,0.5
2023,East,Chicago Bulls,40,42,0.488
2023,East,Indiana Pacers,35,47,0.427
2023,East,Washington Wizards,35,47,0.427
2023,East,Orlando Magic,34,48,0.415
2023,East,Charlotte Hornets,27,55,0.329
2023,East,Detroit Pistons,17,65,0.207
2023,West,Denver Nuggets,53,29,0.646
2023,West,Memphis Grizzlies,51,31,0.622
2023,West,Sacramento Kings,48,34,0.585
2023,West,Phoenix Suns,45,37,0.549
2023,West,Los Angeles Clippers,44,38,0.537
2023,West,Golden State Warriors,44,38,0.537
2023,West,Los Angeles Lakers,43,39,0.524
2023,West,Minnesota Timberwolves,42,40,0.512
2023,West,New Orleans Pelicans,42,40,0.512
2023,West,Oklahoma City Thunder,40,42,0.488
2023,West,Dallas Mavericks,38,44,0.463
2023,West,Utah Jazz,37,45,0.451
2023,West,Portland Trail Blazers,33,49,0.402
2023,West,Houston Rockets,22,60,0.268
2023,West,San Antonio Spurs,22,60,0.268
2024,East,Boston Celtics,64,18,0.78
2024,East,New York Knicks,50,32,0.61
2024,East,Milwaukee Bucks,49,33,0.598
2024,East,Cleveland Cavaliers,48,34,0.585
2024,East,Orlando Magic,47,35,0.573
2024,East,Indiana Pacers,47,35,0.573
2024,East,Philadelphia 76ers,47,35,0.573
2024,East,Miami Heat,46,36,0.561
2024,East,Chicago Bulls,39,43,0.476
2024,East,Atlanta Hawks,36,46,0.439
2024,East,Brooklyn Nets,32,50,0.39
2024,East,Toronto Raptors,25,57,0.305
2024,East,Charlotte Hornets,21,61,0.256
2024,East,Washington Wizards,15,67,0.183
2024,East,Detroit Pistons,14,68,0.171
2024,West,Oklahoma City Thunder,57,25,0.695
2024,West,Denver Nuggets,57,25,0.695
2024,West,Minnesota Timberwolves,56,26,0.683
2024,West,Los Angeles Clippers,51,31,0.622
2024,West,Dallas Mavericks,50,32,0.61
2024,West,Phoenix Suns,49,33,0.598
2024,West,New Orleans Pelicans,49,33,0.598
2024,West,Los Angeles Lakers,47,35,0.573
2024,West,Sacramento Kings,46,36,0.561
2024,West,Golden State Warriors,46,36,0.561
2024,West,Houston Rockets,41,41,0.5
2024,West,Utah Jazz,31,51,0.378
2024,West,Memphis Grizzlies,27,55,0.329
2024,West,San Antonio Spurs,22,60,0.268
2024,West,Portland Trail Blazers,21,61,0.256
